entailment	id	similarity	sent1	sent2
Paraphrase	665	-1	A pessoa está fatiando cebolas	As cebolas estão sendo fatiadas por uma pessoa
Paraphrase	666	-1	O cara está fatiando uma batata	O cara está fatiando a batata
Paraphrase	667	-1	Um cachorro está perseguindo uma bola na grama	Um cachorro está perdendo uma bola na grama
Paraphrase	668	-1	Não tem nenhum homem tocando um teclado	Um homem está tocando uma harpa
Paraphrase	669	-1	Um cara está amarrando um sapato	Um cara está amarrando o sapato
Paraphrase	670	-1	O homem está tocando um violino	Um violino está sendo tocado por um cara
Paraphrase	671	-1	Um cachorro está pegando uma bola	Não tem nenhum cachorro pegando uma bola
Paraphrase	672	-1	Um cara está disparando com uma espingarda	Um cara está disparando uma arma
Paraphrase	673	-1	Uma pessoa está segurando um gambá	Uma pessoa está fritando carne em uma frigideira
Paraphrase	674	-1	Cinco pessoas estão flutuando em um bote	Algumas pessoas estão flutuando em um bote
Paraphrase	675	-1	Um homem está falando no rádio com outro homem	Um homem está conversando
Paraphrase	676	-1	Um bebê está falando	Um menino está dizendo alguma coisa
Paraphrase	677	-1	Uma senhora está pegando e segurando um bebê canguru	Uma senhora está pegando e segurando um bebê canguru em seus braços
Paraphrase	678	-1	O cara está de pé na água na base da cachoeira	Um cara está de pé na água na base de uma cachoeira
Paraphrase	679	-1	Um menino debaixo de um guarda-chuva está sendo segurado por seu pai que está vestindo um casaco tingido de azul	Um menino embaixo de um guarda-chuva está sendo segurado por seu pai
Paraphrase	680	-1	Um homem está tocando violão perto de um baterista	Não tem nenhum homem tocando violão ao lado de um baterista
Paraphrase	681	-1	Um homem está adicionando pedaços de manteiga a uma tigela de misturas	Pedaços de manteiga estão sendo adicionados à batedeira
Paraphrase	682	-1	Um grupo de pessoas está dançando em um concerto	Um grupo de pessoas está marchando
Paraphrase	683	-1	Uma pedra está sendo escalada por uma pessoa com uma corda, que é rosa	Uma pessoa está escalando uma rocha colorida
Paraphrase	684	-1	Um macaco está andando de bike	Um animal está andando de bicicleta
Paraphrase	685	-1	Um homem com roupas cobertas de tinta está sentado fora em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e escrevendo uma nota
Paraphrase	686	-1	Um homem grande está sentado em uma loja de acessórios militares	Um veterano está mostrando diferentes coisas de uma guerra para algumas pessoas
Paraphrase	687	-1	Um homem está segurando uma placa e está buscando dinheiro	Algum homem barbado está em pé perto de um carrinho de compras e está segurando uma placa de papelão
Paraphrase	688	-1	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada de terra	Um homem sem camisa está conduzindo um cavalo que está puxando uma carroça
Paraphrase	689	-1	Uma mulher asiática está tocando flauta	A flauta está sendo tocada por uma mulher
Paraphrase	690	-1	Uma menina está batucando seus dedos em uma mesa	Alguém está batucando seus dedos
Paraphrase	691	-1	Um cachorro castanho e branco com uma bandana marrom e preta está correndo rapidamente	Um cachorro castanho e branco com uma bandana marrom e preta está correndo muito rápido
Paraphrase	692	-1	Um cachorro branco e caramelo está correndo pela grama alta e verde	Um cachorro branco e caramelo está correndo pelo campo
Paraphrase	693	-1	Um jovem menino coberto na grama está pulando próximo a uma cerca de madeira	Um menino está pulando perto de uma cerca de madeira
Paraphrase	694	-1	Um homem e uma mulher estão dirigindo pela rua em um jipe	Duas pessoas estão num veículo dirigindo
Paraphrase	695	-1	Um homem e uma mulher estão andando juntos pelo bosque	Um homem e uma mulher estão andando por uma área arborizada
Paraphrase	696	-1	Dois homens jovens estão brincando ao ar livre perto de uma estátua dourada	Duas pessoas estão ignorando a estátua de ouro próxima
Paraphrase	697	-1	Um homem está cortando uma bota com uma espada	Não tem nenhum homem cortando uma bota com uma espada
Paraphrase	698	-1	Um homem está mergulhando de um penhasco	Não tem nenhum homem andando de moto
Paraphrase	699	-1	A senhora está fatiando alho rapidamente	A senhora está picando alho
Paraphrase	700	-1	Um cara está cortando pedaços de manteiga em uma tigela de mistura	Pedaços de manteiga estão sendo adicionados à batedeira
Paraphrase	701	-1	Ovos estão sendo fervidos pela senhora	Uma senhora está fervendo ovos
Paraphrase	702	-1	Uma pessoa está cortando alho em pedaços com uma faca	Alguém está colocando ingredientes em uma wok
Paraphrase	703	-1	Não tem nenhum homem andando de bicicleta na praia	Um homem de bicicleta está pedalando na praia
Paraphrase	704	-1	O gato está brincando apaixonadamente com uma melancia	Um gato está brincando com uma melancia
Paraphrase	705	-1	Uma senhora está disparando um rifle	Uma senhora está disparando uma arma
Paraphrase	706	-1	Um cachorro está latindo para uma bola	Um gato está nadando atrás de uma bola de tênis
Paraphrase	707	-1	As pessoas não estão sentadas em um banco em frente a um restaurante	As pessoas estão sentadas em um banco em frente a um restaurante
Paraphrase	708	-1	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Uma criança está vestindo shorts vermelhos e está pulando em uma piscina infantil
Paraphrase	709	-1	Não tem nenhum homem colocando um silenciador em uma pistola	Um homem está consertando um silenciador para uma arma
Paraphrase	710	-1	Um cara está de pé no topo de um telhado e tocando um violino	Um cara está em pé no topo do telhado e está tocando um violino
Paraphrase	711	-1	Um pequenino cachorro está deitado em uma cama	Um gato pequenino está deitado em uma cama
Paraphrase	712	-1	Um homem em uma motocicleta está andando sobre uma roda	O artista está enganando uma pessoa em uma moto
Paraphrase	713	-1	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo	O menino está saltando da plataforma e outros meninos estão olhando
Paraphrase	714	-1	Um homem está tocando o teclado em um parque	Alguém está tocando teclado
Paraphrase	715	-1	Uma ciclista está pulando em uma rampa em forma de pirâmide	Uma mulher em uma bicicleta está pulando de uma pirâmide
Paraphrase	716	-1	Um cara está espalhando massa	A massa está sendo esticada por um cara
Paraphrase	717	-1	Uma mulher está de pé perto de três crianças	Uma mulher está brincando com dois meninos jovens em um parque
Paraphrase	718	-1	Um bolinho está sendo comido por uma menina	Uma menina está comendo um bolinho
Paraphrase	719	-1	Cinco adultos estão sentados sobre degraus de pedra	Cinco adultos estão sentados em degraus feitos de pedra
Paraphrase	720	-1	Duas mulheres estão dançando alegremente	Uma dupla de policiais mulheres está cantando em um karaokê
Paraphrase	721	-1	Duas pessoas estão sentadas em cadeiras de gramado e estão lendo livros	Duas pessoas em duas cadeiras estão lendo agradavelmente
Paraphrase	722	-1	Uma vaqueira está montando um cavalo e rodeando um barril	Uma mulher está montando um cavalo e está dando a volta em um barril
Paraphrase	723	-1	Um cachorro cinza e sedoso está dormindo na grama e um cachorro castanho está olhando	Um cachorro cinza está deitado na grama e outro cachorro está olhando
Paraphrase	724	-1	Um cara de terno está de pé em frente a um microfone e cantando	O cara de terno está de pé de frente para um microfone e cantando
Paraphrase	725	-1	Um cachorro está correndo pela neve branca	Um cachorro está correndo pela neve
Paraphrase	726	-1	Duas mulheres jovens de braços cruzados estão olhando para a tela	Duas mulheres com cabelos pretos estão paradas na frente de uma parede de compensado
Paraphrase	727	-1	O cachorro preto e branco está correndo em um campo	O cachorro preto e branco está correndo ao ar livre
Paraphrase	728	-1	Não tem nenhum cachorro castanho encarando atentamente um cachorro castanho e branco	O cachorro pequeno está agarrando o chinelo com sua boca
Paraphrase	729	-1	Um casal está de pé na calçada	Um homem e uma mulher estão de pé na calçada
Paraphrase	730	-1	O menino é abruptamente derrubado de um cavalo	O menino está sendo derrubado do cavalo
Paraphrase	731	-1	Uma senhora está cortando batatas	Uma senhora está cortando as batatas
Paraphrase	732	-1	Não tem nenhum homem cortando cebola	Um homem está cortando uma cebola
Paraphrase	733	-1	Não tem nenhuma ave marinha em cima de algumas rochas	Uma ave marinha está voando sobre algumas rochas
Paraphrase	734	-1	O menino jovem de camisa azul está pulando para dentro da água	Um menino jovem está pulando em um lago tranquilo
Paraphrase	735	-1	Um cachorro está nadando em um lago e o sol está brilhando nele	Um cachorro com pelagem dourada está saindo da água
Paraphrase	736	-1	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está engatinhando debaixo de uma peça de mobiliário
Paraphrase	737	-1	Um policial está desmontando de uma moto	O policial está sentado na bicicleta de polícia
Paraphrase	738	-1	Uma menina loira está pulando no carro	Uma menina está pulando em um carro
Paraphrase	739	-1	Um homem está afiando uma faca	Um homem está carregando uma mulher
Paraphrase	740	-1	Um homem está segurando um pequenino animal em uma mão	Um homem está exibindo um macaco pequenino
Paraphrase	741	-1	Uma mulher está picando um camarão grande	Uma mulher está cortando um camarão
Paraphrase	742	-1	Dois cachorros estão brincando alegremente na lama	Os cachorros estão brincando na lama
Paraphrase	743	-1	Um homem de roupa indiana e henna em sua mão está passando por burocracia	Uma mulher está vestindo uma camisa colorida e muita joia
Paraphrase	744	-1	Dois cachorros estão correndo e tentando pegar uma bola de futebol de campo	Dois cachorros estão correndo e tentando pegar uma bola
Paraphrase	745	-1	Um cara está despejando óleo dentro de uma sautese	Um cara está despejando óleo dentro de uma frigideira
Paraphrase	746	-1	Uma cachoeira está fluindo em uma piscina rasa	As pessoas estão andando na estrada ao lado de uma bela cachoeira
Paraphrase	747	-1	Um cachorro está parado ao lado de uma montanha	Um cachorro está parado em uma montanha
Paraphrase	748	-1	Um grupo de estudantes de uniforme está ignorando a frente da turma	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu
Paraphrase	749	-1	Uma senhora está fritando algo em uma frigideira	Uma senhora está cozinhando algo em uma frigideira
Paraphrase	750	-1	Uma criança pequenina de suéter rosa está escalando uma escadaria de concreto	Não tem nenhuma criança pequenina de suéter rosa escalando uma escada de concreto
Paraphrase	751	-1	O menino está trotando no cavalo	A menina está trotando no cavalo
Paraphrase	752	-1	O cachorro está nadando em um lago e o sol está brilhando nele	Um cachorro de pelagem dourada está nadando pela água
Paraphrase	753	-1	Um cachorro com pelos longos e uma roupinha vermelha está correndo na grama	Um cachorro de roupinha vermelha não está correndo no campo
Paraphrase	754	-1	Duas mulheres estão usando biquínis na praia de areia	Duas mulheres estão nuas e de pé na areia
Paraphrase	755	-1	Uma menina jovem está dançando	Uma jovem menina está de pé parada
Paraphrase	756	-1	Um cara negro está andando perto de uma loja em uma cidade grande	Um cara negro está andando próximo a um prédio em uma grande cidade
Paraphrase	757	-1	Um pai está lançando sua filha em uma piscina infantil	Um pai está jogando a filha na piscina
Paraphrase	758	-1	Dois lutadores de sumô estão lutando	Não tem nenhum homem conduzindo um brinquedo de água na água
Paraphrase	759	-1	Não tem nenhuma mulher sendo beijada por um homem	Uma mulher está sendo beijada por um homem
Paraphrase	760	-1	Dois meninos estão deitados no oceano perto da praia	Duas crianças estão rolando na água suja
Paraphrase	761	-1	Um jogador de hóquei de camisa amarela está protegendo o gol	Não tem nenhum jogador de hóquei de camisa amarela guardando o gol
Paraphrase	762	-1	Um homem está cuspindo	Um homem está falando
Paraphrase	763	-1	Ninguém está fazendo um furo em uma tira de madeira com uma furadeira	Um homem está fazendo um buraco em um pedaço de madeira
Paraphrase	764	-1	Um cachorro vermelho está pulando e pegando uma bola de tênis na boca	Um cachorro caramelo está pulando para cima e pegando uma bola de tênis
